date,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
51540,23.7,26.272,585.2,749.2,0.0047641630241641395,1
51599,23.718000000000004,26.29,578.4,760.4,0.00477266099212519,1
51660,23.73,26.23,572.666666666667,769.666666666667,0.00476515255246541,1
51720,23.7225,26.125,493.75,774.75,0.00474377335599685,1
51780,23.754,26.2,488.6,779.0,0.00476659399998615,1
51839,23.76,26.26,568.666666666667,790.0,0.00477933243163454,1
51900,23.73,26.29,536.333333333333,798.0,0.004776136332748921,1
51959,23.754,26.29,509.0,797.0,0.00478309370839038,1
52019,23.754,26.35,476.0,803.2,0.0047940939966204105,1
52080,23.736,26.39,510.0,809.0,0.00479618871038935,1
52140,23.745,26.445,481.5,815.25,0.00480888622067716,1
52200,23.7,26.56,481.8,824.0,0.0048167933677358,1
52260,23.7,26.6,475.25,832.0,0.0048241038367487395,1
52319,23.7,26.7,469.0,845.333333333333,0.004842380755335629,1
52379,23.7,26.774,464.0,852.4,0.00485590636128976,1
52440,23.7,26.89,464.0,861.0,0.00487710983719076,1
52500,23.7,26.9725,455.0,880.0,0.004892190768364,1
52560,23.6,26.89,454.0,891.0,0.00484759441396992,1
52620,23.64,26.976,458.0,897.6,0.0048750447811301,1
52680,23.65,27.05,464.0,900.5,0.004891491589296229,1
52739,23.64,27.1,473.0,908.8,0.004897630243458229,1
52799,23.6,27.16,464.0,918.0,0.00489665184522539,1
52860,23.6,27.236,498.4,925.2,0.00491046198855591,1
52920,23.6,27.29,530.2,929.4,0.0049202748285747,1
52980,23.6,27.33,533.6,936.4,0.00492754379701558,1
53040,23.6,27.34,524.25,950.0,0.0049293610654639,1
53099,23.625,27.3925,498.666666666667,961.0,0.00494640574744149,1
53159,23.6,27.39,516.333333333333,963.0,0.00493844756573873,1
53220,23.6,27.412,501.2,958.6,0.00494244570930318,1
53280,23.6,27.5,522.0,965.333333333333,0.00495843879351724,1
53340,23.6,27.525,520.5,979.25,0.00496298243218165,1
53400,23.6,27.6,505.28571428571405,978.428571428571,0.0049766137433226295,1
53460,23.6,27.6,488.333333333333,983.0,0.0049766137433226295,1
53519,23.6,27.54,512.0,992.6,0.00496570864699156,1
53580,23.6,27.6,511.0,997.2,0.0049766137433226295,1
53640,23.6166666666667,27.6333333333333,501.5,999.5,0.00498771842139186,1
53700,23.6666666666667,27.7,503.666666666667,1001.0,0.00501505086095386,1
53759,23.6,27.7,483.166666666667,1009.5,0.00499478974690881,1
53820,23.6,27.7225,483.5,1019.0,0.0049988794929492295,1
53879,23.6,27.79,473.0,1021.0,0.00501114905119468,1
53939,23.6,27.856666666666698,470.333333333333,1024.66666666667,0.00502326760476436,1
54000,23.6,27.804285714285697,480.142857142857,1030.42857142857,0.00501374584466786,1
54060,23.575,27.79,464.0,1026.25,0.0050035447484533604,1
54120,23.54,27.81,474.4,1028.0,0.00499653801060323,1
54180,23.6,27.978,470.0,1034.8,0.00504532457442066,1
54240,23.525,28.0,454.0,1055.5,0.00502636675819462,1
54299,23.5,27.978,454.0,1055.25,0.0050147597241768,1
54360,23.5,28.0,454.0,1050.0,0.00501873480786954,1
54420,23.5,28.0,454.0,1051.25,0.00501873480786954,1
54480,23.5,28.0,445.0,1053.6,0.00501873480786954,1
54539,23.5,28.0,439.0,1055.5,0.00501873480786954,1
54600,23.5,28.025,444.25,1055.0,0.00502325200960961,1
54659,23.445,28.125,454.75,1059.5,0.00502449114747957,1
54719,23.39,28.18,455.8,1060.0,0.005017582274385229,1
54780,23.39,28.2,451.6,1073.6,0.005021172116350729,1
54840,23.39,28.2,451.6,1078.6,0.005021172116350729,1
54900,23.39,28.2,454.75,1081.0,0.005021172116350729,1
54960,23.39,28.2225,454.75,1082.0,0.00502521073769626,1
55019,23.39,28.373333333333303,457.5,1088.83333333333,0.00505228580200481,1
55079,23.37,28.39,464.0,1090.6,0.005049129542326371,1
55140,23.39,28.323333333333302,464.0,1086.0,0.005043310383489479,1
55200,23.373333333333303,28.445,464.0,1092.5,0.00506001703431877,1
55260,23.39,28.5,471.5,1103.75,0.005075024678928171,1
55320,23.323333333333302,28.5,475.666666666667,1104.5,0.0050544759894773,1
55380,23.365,28.5,471.5,1103.5,0.00506731029811295,1
55439,23.29,28.5,467.75,1112.0,0.00504422920396206,1
55499,23.306666666666697,28.533333333333303,466.5,1105.66666666667,0.005055303974300989,1
55560,23.29,28.7,464.0,1104.0,0.0050799164023321705,1
55620,23.29,28.7,467.0,1117.2,0.0050799164023321705,1
55680,23.29,28.675,467.75,1121.25,0.00507545528038826,1
55740,23.29,28.6166666666667,466.5,1115.66666666667,0.00506504624269139,1
55799,23.29,28.66,459.0,1120.0,0.00507277863768927,1
55859,23.29,28.55,464.0,1123.75,0.0050531506227436,1
55920,23.29,28.6,470.0,1116.0,0.0050620722953919105,1
55980,23.272,28.6,464.0,1126.8,0.00505652695304372,1
56040,23.2,28.4175,464.0,1112.75,0.00500201570843155,1
56100,23.23,28.5,449.0,1104.5,0.0050258311747689,1
56160,23.29,28.5,464.0,1108.0,0.00504422920396206,1
56219,23.215,28.6333333333333,462.333333333333,1127.83333333333,0.00504492264821108,1
56280,23.2,28.6,469.0,1128.75,0.005034399152374879,1
56340,23.2,28.65,469.0,1124.25,0.00504327191257943,1
56400,23.2,28.62,469.0,1130.4,0.0050379482263243,1
56459,23.2,28.7,464.0,1138.0,0.00505214492389298,1
56520,23.2,28.7,456.5,1144.0,0.00505214492389298,1
56579,23.2,28.718000000000004,457.0,1140.0,0.0050553392694394,1
56639,23.2,28.79,450.25,1139.25,0.00506811697708606,1
56700,23.2,28.79,446.0,1167.33333333333,0.00506811697708606,1
56760,23.14,28.79,451.6,1159.6,0.00504961840975861,1
56820,23.15,28.89,454.75,1157.75,0.00507039060666789,1
56880,23.15,28.89,448.0,1159.5,0.00507039060666789,1
56940,23.18,28.83,444.0,1156.4,0.00506903438932986,1
56999,23.1166666666667,28.945,444.0,1160.0,0.0050698094671644605,1
57060,23.14,28.956,444.0,1169.8,0.00507897170322202,1
57120,23.1,29.0,444.0,1176.16666666667,0.00507436212642666,1
57180,23.1,29.075,444.0,1175.25,0.00508759281801227,1
57239,23.1,28.918000000000003,444.0,1166.6,0.00505989720917094,1
57300,23.1,27.925,444.0,1140.25,0.0048847835460129,1
57359,23.06,27.772,444.0,1089.2,0.00484597890696344,1
57419,23.02,27.555999999999997,435.0,1042.6,0.00479628399598345,1
